,Ingredients,Cuisine
2,"2 heaped tbsp Jamaican jerk paste 2 tbsp clear honey 4 salmon fillets juice 2  limes ½ red cabbage , core removed, thinly sliced 1 firm but ripe mango , skin removed, thinly sliced 1 red pepper , thinly sliced 6 spring onions , thinly sliced on an angle small bunch coriander , leaves picked",3
3,"12 chicken thighs, bone in 1 lime, halved hot sauce, to serve (optional) 1 big bunch   spring onions, roughly chopped thumb-sized piece ginger, roughly chopped 3 garlic cloves ½ a small onion 3 scotch bonnet chillies, deseeded if you want less heat ½ tsp dried thyme, or 1 tbsp thyme leaves 1 lime, juiced 2 tbsp soy sauce 2 tbsp vegetable oil 3 tbsp brown sugar 1 tbsp ground allspice 200g basmati rice 400g can   coconut milk 1 bunch spring onions, sliced 2 large thyme sprigs 2 garlic cloves, finely chopped 1 tsp ground allspice 2 x 410g cans kidney beans, drained ",3
4,"2 onions, 1 diced, 1 roughly chopped 2 tbsp sunflower oil 50g ginger, roughly chopped small bunch coriander, leaves and stalks separated 3 tbsp jerk seasoning 2 thyme sprigs 400g can chopped tomato 4 tbsp red wine vinegar 3 tbsp demerara sugar 2 vegetable stock cubes, crumbled 1kg sweet potato, peeled and cut into chunks 2 x 400g cans black beans, rinsed and drained 450g jar roasted red pepper, cut into thick slices",3
5,"1 large onion, roughly chopped 10 garlic cloves 100g ginger, chopped 100ml vegetable oil 2 scotch bonnet chillies, chopped small handful curry leaves 3 thyme sprigs 4 tbsp mild curry powder 700g mutton or goat shoulder, diced 400g can chopped tomato 300ml lamb or beef stock 410g can pinto, kidney or black-eyed beans juice ½ lemon small bunch coriander, chopped warmed roti (Jamaican flatbread) and rice, to serve",3
6,"4 very large potatoes 1 tbsp vegetable oil 1 red onion , ½ grated and ½ finely chopped 1 carrot , grated 400g/ 14oz beef mince 2 tsp jerk seasoning (we used Bart) 200g/7oz fresh pineapple (we used pre-cut packet), finely chopped 1 red chilli , deseeded and finely chopped small handful coriander , roughly chopped juice 1  lime lettuce and burger buns , to serve",3
7,"zest and juice 1 lime 2 tbsp clear honey 2 pinches ground cinnamon few gratings whole nutmeg 2 tsp icing sugar , sifted 200g very low-fat fromage frais 2 tsp butter 1 fresh pineapple , cut into 8 long wedges, skin and core removed",3
8,"3 passion fruits 1 banana , chopped 1small mango , peeled, stoned and chopped 300ml orange juice ice cubes",3
9,"2 tsp jerk seasoning (we used Bart) 1 tbsp olive oil juice 1 lime 4 skinless chicken breasts , chopped into chunks 1 large yellow pepper , cut into 2cm cubes 100g bag rocket leaves, to serve 320g pack mango chunks, diced 1 large red pepper , deseeded and diced bunch spring onions , finely chopped 1 red chilli , chopped (optional)",3
10,"2 tsp olive oil 1 red onion , diced ½ Scotch bonnet chilli , deseeded and finely chopped 400g can chopped tomato ½ x 295g bottle Levi Roots Love Apple Tomato sauce or  tomato sauce with a good splash Tabasco ½ tsp allspice 2 x bags tortilla chip 200g jar sliced jalapeno chilli 2 x  balls mozzarella , torn small handful coriander , chopped 230g tub fresh guacamole ½ x 300ml pot soured cream",3
11,"1 tbsp sunflower oil ½ bunch spring onions , whites and greens separated and sliced 1 red pepper , diced 1 Scotch bonnet chilli , deseeded and pounded to a paste 1 garlic clove , chopped 1 tsp dried thyme 1 tsp medium curry powder 1 tsp allspice 3 plum tomatoes , chopped 1 vegetable stock cube 410g can kidney bean , rinsed and drained 410g can pinto bean , rinsed and drained 410g can black-eyed bean , rinsed and drained 2 x cans coconut milk juice 2 limes",3
12,"2 limes , juice and grated zest of 1, the other halved for serving 1 skinned white  fish fillets, such as cod or hoki, about 175-200g/6-8oz each 2 lemons , juice only 2 x 15g packets fresh  thyme (you need a lot for the aroma) ¼ tsp white  pepper 1 tbsp dark rum 3 tbsp vegetable oil 1 onion , cut into thin rings a handful of fresh  coriander , chopped 2 garlic cloves , chopped 1 beefsteak or 3 normal  tomatoes , sliced 2 tsp dark  muscovado sugar shake of  Angostura bitters , optional basmati rice or boiled potatoes and steamed vegetables, to serve",3
13,"2 large  sweet potatoes  (about 500g/1lb 4oz each) 4 tbsp  olive oil 2 tbsp fresh  thyme  leaves, plus 2 sprigs of fresh thyme 1 red scotch bonnet  chilli , seeded and finely chopped",3
14,2 ripe plantains  - the skins must be black 2 tbsp  butter 2 tbsp  demerara sugar 8 tbsp freshly squeezed orange juice,3
15,"1 tbsp olive oil 3 tbsp Jamaican jerk sauce 4  small boneless pork loin steaks  about 500g/1lb 2oz in total 1 chicken stock cube 50g creamed coconut  (from a block) 1 bunch salad onions 2 x  packets Rizzazz pure basmati rice  (ready cooked rice in a vacuum-pack) 410g  can red kidney beans , drained",3
16,"4 x 500g packs   pork  spare ribs 1 bunch of  spring onions , roughly chopped (green stems and all) 1 Scotch bonnet  chilli , seeded and finely chopped 4 garlic cloves , roughly chopped 6 tbsp Appleton rum 6 tbsp demerara sugar 6 tbsp dark soy sauce 6 tbsp  clear honey 6 tsp Dijon mustard 1 tsp ground allspice",3
17,2 tbsp  pumpkin seeds 1 ripe papaya 1 ripe avocado 50g bag trimmed and washed watercress half small pack fresh mint juice of half lime 1 tbsp  olive oil,3
18,"200g sea salt 300g dark muscovado sugar 2kg piece boned shoulder of pork , trimmed of rind, but leave fat 4 tbsp jerk seasoning (we used Bart), mixed with 2 tsp ground cinnamon 150ml pineapple juice 50g treacle 2 x 400g cans black beans , drained and rinsed well lots of soft  flour tortillas (2-3 per person depending on size and appetites) big pot of  natural yogurt and shredded lettuce, to serve (optional) 3 medium bananas , firm to ripe, peeled and cut into 1cm cubes 1 red onion , finely diced 2 just-ripe avocados juice 1  lemon juice 2  limes 1-2  red chillies , deseeded and diced small pack  coriander , stalks finely chopped, leaves roughly chopped",3
19,"300g raw peeled king prawn 1 ½ tbsp Jamaican jerk paste 400g can  black bean , drained and rinsed 1 large  mango , stoned, peeled and diced ½ red onion , sliced ½ cucumber , chopped bunch  coriander , leaves roughly chopped 8 taco shells ½ tbsp vegetable oil 2 Little Gem lettuces , shredded 165ml can  coconut milk zest and juice 1  lime 2 pinches of sugar",3
20,"2 x 500g racks pork ribs 3 tbsp jerk seasoning 600ml pineapple juice 5 tbsp dark soft brown sugar 4 tbsp cider vinegar juice 1  lime 1 tbsp vegetable oil 1 large banana shallot , finely sliced 1 green pepper , deseeded and finely diced 200g pack fresh pineapple chunks, finely diced 2 tsp brown sugar 200g basmati rice , cooked and cooled small bunch coriander , chopped",3
21,"2 tbsp ground cinnamon or 2 cinnamon sticks 2 tbsp black peppercorn 1 tbsp dried thyme 2 tsp allspice berries 1 ½ tsp cayenne pepper ½ nutmeg , grated",3
22,"small bunch  spring onions , chopped thumb-sized piece  ginger , chopped 3 garlic cloves 1 red chilli , seeds removed if you don't like it too hot small handful coriander , stalks roughly chopped and leaves picked 1 tbsp thyme leaf zest and juice 1  lime , plus 1 lime cut into wedges to serve 1 ½ tsp ground allspice 2 tbsp sunflower oil 8 chicken drumsticks 300g long grain rice 400g can  kidney bean , rinsed and drained 500ml chicken stock 1 ripe  mango , peeled, stoned and cut into bite-sized chunks 200g mango chutney , plus extra to serve (optional)",3
0,"1 sea bass , head on, gutted 2cm piece ginger , thinly sliced 2 tbsp Shaohsing rice wine cooked jasmine rice , to serve 1 tbsp groundnut oil 2 garlic cloves 2 tbsp grated ginger 2 tbsp fermented black beans , rinsed and crushed with the back of a spoon (or use 100g black bean sauce instead) 1 tbsp Shaohsing rice wine 3 tbsp toasted sesame oil 3 tbsp light soy sauce 2 spring onions , shredded 1 small handful coriander , leaves picked",4
1,"about 1.6kg/3lb 8oz pork shoulder 5 tbsp rice wine 5 tbsp light soy sauce for flavour, 1 tbsp dark for colour generous thumb-size piece fresh  root ginger 5 garlic cloves 1 red chilli , deseeded and finely chopped 2 tbsp vegetable oil bunch spring onions , finely sliced 2 star anise 1 ½ tsp five-spice powder 1 cinnamon stick 2 tbsp sugar , any type 1 tbsp tomato purée 500ml chicken stock 6 ripe plums , halved and stoned",4
2,"2 ½kg pork belly , rind removed, cut into 5cm pieces 1 tbsp dark soy sauce 200ml Shaohsing rice wine 2 tbsp vegetable oil 2 garlic cloves , thinly sliced thumb-sized piece  ginger , cut into matchsticks pinch of  chilli flakes 100ml Chinese black  vinegar (available from Waitrose) 140g soft  brown sugar 700ml vegetable stock toasted  sesame seeds sliced  spring onions 2 red chillies , sliced and soaked in rice wine vinegar for 1 hr, then drained steamed white rice",4
3,"4 skinless chicken breasts, cut into chunks (or use thighs or drumsticks) 2 tsp cornflour 1 onion, diced 2 tbsp rapeseed oil 1 garlic clove, crushed 2 tsp curry powder 1 tsp turmeric ½ tsp ground ginger pinch sugar 400ml chicken stock 1 tsp soy sauce handful frozen peas rice to serve",4
4,"sunflower or vegetable oil , for frying 100ml soda water , chilled 140g self-raising flour 25g cornflour 4 skinless, boneless chicken breasts , cut into chunks spring onions , finely shredded, to serve 1 red pepper , deseeded and chopped into chunks 3 red chillies , 1 cut into chunks, 2 halved and deseeded 425g can pineapple chunks, drained and juice reserved 4 star anise 50g tamarind paste 100g caster sugar 100ml rice wine vinegar or Chinese vinegar",4
5,"2 nests thin vermicelli rice noodles 1 tbsp light soy sauce 1 tbsp oyster sauce 2 tsp mild curry powder 1 tbsp sesame oil 1 garlic clove , chopped 1 red chilli , thinly sliced (deseeded if you don't like it too hot) thumb-sized piece ginger , grated 1 medium onion , sliced 1 red pepper or yellow pepper, cut into thin batons 4 spring onions , cut in half lengthways then into batons 8 raw king prawns 1 large egg , beaten coriander leaves, to serve",4
6,"250g long grain rice 3 tbsp vegetable oil 1 onion, finely chopped 4 eggs, beaten 2 spring onions, sliced, to serve",4
7,800g chicken wings 1 tbsp baking powder 1½ tsp Sichuan peppercorns 1½ tsp chilli flakes 3 tbsp Shaoxing wine 1½ tbsp garlic and ginger paste 3 tbsp dark soy sauce 3 tbsp light soy sauce 1½ tsp sesame oil 3 tbsp palm sugar chopped peanuts chilli flakes,4
8,"396g pack firm tofu 2 tbsp cornflour 1 tsp Sichuan or black peppercorns  (or a mixture of the two), ground to a powder 2 tbsp sunflower or vegetable oil 2 red peppers , sliced ¼ broccoli head, cut into very small florets 100g beansprouts 2 tsp low-salt soy sauce sesame oil , for drizzling handful of coriander , leaves picked",4
9,"1 tbsp vegetable oil 2 tbsp oyster sauce 350g mixed Asian greens such as pak choi ,  choy sum or tatsoi",4
10,"2 tsp sesame oil 1 large orange , zested and juiced 3 tbsp honey 2 tbsp low-salt soy sauce 1 tbsp rice vinegar 3 tbsp cornflour 2 tbsp sesame seeds generous pinch of Chinese five-spice powder 300g raw king prawns 3 tbsp sunflower or vegetable oil 1 garlic clove , thinly sliced 2 spring onions , sliced 200g long-grain rice , cooked, to serve",4
11,"1 ½ tbsp groundnut oil 2cm piece ginger , finely chopped 2 garlic cloves , coarsely chopped 1 spring onion , finely chopped 450g raw prawns , shelled and de-veined 1 tbsp tomato purée 3 tsp chilli bean sauce 2 tsp Chinese black vinegar or cider vinegar 2 tsp golden caster sugar 2 tsp sesame oil handful coriander leaves, to serve sliced spring onion , to serve",4
12,"225g dried or fresh egg noodles 1 tbsp sesame oil, plus 1 tsp 100g boneless, skinless chicken breasts, cut into fine shreds 2½ tbsp groundnut oil 2 garlic cloves, finely chopped 50g mangetout, finely shredded 50g prosciutto or cooked ham, finely shredded 2 tsp light soy sauce 2 tsp dark soy sauce 1 tbsp Shaohsing rice wine or dry sherry ½ tsp freshly ground white pepper ½ tsp golden caster sugar 2 spring onions, finely chopped 2 tsp light soy sauce 2 tsp Shaoxing rice wine or dry Sherry 1 tsp sesame oil ½ tsp freshly ground white pepper",4
13,"450g boneless, skinless chicken breasts , cut into large chunks 1 egg white 1 tsp sesame oil 2 tsp cornflour 300ml groundnut oil or water, plus 2 tsp groundnut oil 100g cashew nuts 1 tbsp Shaoxing rice wine or dry Sherry 1 tbsp light soy sauce 1 shredded spring onion , to garnish",4
14,"1½ tbsp sunflower or vegetable oil 2 eggs , beaten 2 garlic cloves , crushed small bunch of spring onions , chopped 1⁄2 tsp Chinese five-spice powder 400g cooked long-grain rice 85g frozen peas 2 tsp sesame oil 2 tbsp low-salt soy sauce 400g fresh pineapple , roughly chopped into chunks (about 1⁄2 medium pineapple)",4
15,"450g lean beef steak 1 tbsp light soy sauce 2 tsp sesame oil 1 tbsp Shaoxing rice wine or dry Sherry 2 tsp cornflour 3 tbsp groundnut oil 1 red pepper, cut into chunky dice 1 green pepper, cut into chunky dice 3 tbsp oyster sauce 2 spring onions, finely shredded, to garnish",4
16,"12 boneless, skinless  chicken thighs (about 900g), cut into pieces 1 tbsp dark soy sauce 2 tbsp vegetable oil 15 whole dried bird's-eye chillies 1 tsp Sichuan peppercorn , ground bunch spring onions , cut into 2.5cm pieces 50g whole  roasted peanut 5 tbsp dark soy sauce 2 tbsp Shaohsing rice wine 4 tbsp Chinese black  vinegar 4 tbsp chicken stock 1 tbsp caster sugar 1 tbsp cornflour , mixed into 1 tbsp water",4
17,"6 x sea bass  fillets, about 140g/5oz each, skin on and scaled  about 3 tbsp sunflower oil large knob of ginger, peeled and shredded into matchsticks 3 garlic cloves, thinly sliced 3 fat, fresh red chillies deseeded and thinly shredded  bunch spring onion, shredded long-ways 1 tbsp soy sauce",4
18,"3-4 tbsp olive oil 6 garlic cloves, thinly sliced good thumb-size piece fresh root ginger, peeled and shredded 1 bunch spring onions, sliced 1 red chilli, deseeded and thinly sliced 1 ½kg braising beef, cut into large pieces (we used ox cheek) 2 tbsp plain flour, well seasoned 1 tsp Chinese five-spice powder 2 star anise (optional) 2 tsp light muscovado sugar (or use whatever you've got) 3 tbsp Chinese cooking wine or dry sherry 3 tbsp dark soy sauce, plus more to serve 500ml beef stock (we used Knorr Touch of Taste) steamed bok choi and steamed basmati rice, to serve",4
19,"350g thin-cut  minute steak, very thinly sliced into strips 3 tbsp cornflour 2 tsp Chinese five-spice powder 100ml vegetable oil 1 red pepper, thinly sliced 1 red chilli, thinly sliced 4 spring onions, sliced, green and white parts separated 2 garlic cloves, crushed thumb-sized piece  ginger, cut into matchsticks 4 tbsp rice wine vinegar or white wine vinegar 1 tbsp soy sauce 2 tbsp sweet chilli sauce 2 tbsp tomato ketchup cooked noodles, to serve (optional) prawn crackers, to serve (optional)",4
20,"16 large chicken wings 125ml reduced salt soy sauce 140g dark soft brown sugar 5 tbsp white wine vinegar half cucumber , peeled into fine ribbons",4
21,"1.3kg piece boned pork belly , skin on and scored, ask the butcher for the thin end 2 tsp Chinese five-spice powder 4 tbsp soy sauce  (we used Kikkoman) small knob fresh root ginger , grated 1 tbsp Thai sweet chilli sauce 1 spring onion , finely chopped",4
22,"2 sea bass , or other white fish fillets 1 green or red chilli , deseeded and finely chopped 1 tsp fresh root ginger 300g green cabbage , finely shredded 2 tsp sunflower oil 1 tsp sesame oil 2 garlic cloves , thinly sliced 2 tsp low salt soy sauce",4
23,"1 tbsp vegetable oil 1 large garlic clove , sliced 200g bag kale 1 tbsp soy sauce 1 tbsp oyster sauce",4
24,"200g cooked turkey or chicken , cut into strips 4 tbsp hoisin sauce 2 flour tortillas ¼ cucumber , deseeded and shredded 4 spring onions , trimmed and finely shredded good handful watercress",4
25,"1medium carrot , trimmed 1medium leek , trimmed, outer leaves removed ½ celeriac  or small kohlrabi, peeled 2sticks celery , trimmed 1small red onion ½ each red and  yellow pepper , cored, deseeded 1large fresh  red chilli , deseeded  2cm knob fresh  root ginger 2fat garlic cloves 25g bunch coriander , leaves picked 25g bunch flatleaf parsley , leaves picked 2-3 tbsp olive oil 1-2 tbsp soy sauce 1 tbsp sesame oil 100g mung  beansprout  or mixed bean sprouts  1 tbsp sesame seed , lightly toasted 6large spring roll wrappers (about 25cm square) 1 egg white , lightly beaten groundnut or  vegetable oil , for deep frying draining juices from  vegetables (see step 3) 1 tbsp soy sauce 1 tbsp sweet chilli sauce 2 tsp sesame oil 1 tbsp rice wine  vinegar",4
