,Ingredients,Cuisine
153,pork loin steak cut slices hoisin sauce light soy sauce plus dash thinstemmed broccoli sunflower oil garlic cloves thinly sliced ginger shredded bunch spring onion halved lengthways bok choi halved lengthways rice noodles serve optional,4
154,pack lean pork mince soy sauce cornflour chinese fivespice powder water chestnut drained half finely chopped half sliced chicken stock hoisin sauce thumbsized piece ginger shredded carrots shaved strips potato peeler chinese leaves thick part sliced leaves shredded pack beansprout bunch spring onions cut lengths plus tops chopped serve,4
155,duck legs fivespice powder rice vinegar soy sauce big oranges segmented juice reserved x bag watercress bag radish thinly sliced pack chicory leaves separated bunch spring onion sliced diagonally,4
156,nests egg noodles cornflour soy sauce honey sunflower oil pork tenderloin cut bitesized pieces thumbsized piece ginger finely chopped garlic cloves finely chopped green pepper deseeded sliced mange tout sesame seed,4
157,lime juice chilli bean paste chilli sauce oyster sauce soy sauce vegetable oil pork fillet cut thin slices garlic cloves chopped red onion cut chunky pieces green bean halved steamed rice noodle serve,4
158,vegetable oil garlic cloves minced heads bok choi split half lengthways baby bok choi oyster sauce light soy sauce long red chilli deseeded finely sliced,4
159,sunflower oil ginger finely sliced garlic finely sliced peeled cooked prawn bunch spring onions whites greens separated sliced eggs beaten cooked rice uncooked rice wine dry sherry light soy sauce,4
160,ducks caster sugar star anise seeds piece ginger sliced bunch spring onions roughly chopped malt syrup maltose available chinese supermarkets red wine vinegar ducks caster sugar star anise seeds piece ginger sliced bunch spring onions roughly chopped malt syrup maltose available chinese supermarkets red wine vinegar,4
161,vegetable sunflower oil beef shin brisket cut chunks onions ginger garlic cloves bunch coriander chinese fivespice powder whole star anise black peppercorn dark brown muscovado sugar light soy sauce dark soy sauce tomato pur e beef stock thumbsized chunk ginger shredded matchsticks vegetable sunflower oil cooked jasmine rice,4
162,cornflour light soy sauce raw prawns frozen fine butterflied see tip chinese rice vinegar heaped tomato pur e caster sugar sunflower groundnut oil unsalted roasted peanuts whole dried chillies x cans water chestnuts drained thumbsized piece ginger finely grated garlic cloves finely chopped,4
163,pack cooked rice noodles chiller cabinet see tips mixed vegetables thinly sliced put separate bowls red peppers beansprouts carrots shredded chinese leaf cabbage spring onions cooked prawns cooked chicken duck shredded garlic cloves finely chopped piece ginger finely chopped splash light soy sauce chinese fivespice powder sprinkling sheets brik filo pastry see tips egg beaten sesame seeds sprinkling want reduced salt sugar ketchup white wine vinegar piece ginger grated pinch caster sugar,4
164,nests egg noodles broccoli chopped florets baby corn halved olive oil red pepper sliced prawns tomato ketchup oyster sauce,4
165,skinless boneless chicken breasts diced lowsalt chicken stock wholewheat noodle baby corn halved lengthways frozen sweetcorn eggs beaten squeeze lemon juice sherry vinegar spring onions finely chopped,4
166,thai jasmine rice sesame seeds sunflower oil pork fillet cut fingerwidth strips red yellow pepper deseeded sliced cornflour soy sauce juice lime clear honey red chilli sliced,4
167,beef rump trimmed cut thin strips chinese fivespice powder pack readycooked rice noodle red chilli fat garlic clove chopped piece ginger peeled cut matchsticks stick lemongrass trimmed sliced sunflower oil sugar snap peas cut thin strips baby corn sliced diagonally spring onions trimmed sliced diagonally lime soy sauce fish sauce roasted peanut roughly chopped coriander serve,4
168,rice vinegar white wine vinegar chicken stock soy sauce golden caster sugar thumbsize piece ginger peeled thinly sliced hot red chillies thinly sliced spring onions thinly sliced raw peeled prawns sustainable source,4
169,pieces pork osso buco equivalent pork shoulder olive oil shaohsing rice wine dry sherry ginger finely sliced garlic cloves sliced spring onions fat ones thinner ones dried red chilli look kashmiri chillies good flavour chicken vegetable stock miso paste optional soy sauce steamed rice bok choi serve,4
170,dried wholewheat noodle groundnut oil grated ginger red chilli deseeded finely chopped skinless boneless chicken thighs chopped chunks shaohsing rice wine hot vegetable stock chestnut mushrooms sliced dark soy sauce light soy sauce rice vinegar cornflour mixed cold water make paste handful beansprouts spring onions sliced,4
171,fresh firm tofu drained groundnut oil piece ginger sliced pak choi leaves separated shaohsing rice wine rice vinegar dried chilli flakes cooked jasmine rice serve grated ginger dark soy sauce light soy sauce brown sugar,4
172,butter plain flour milk philadelphia cheese chopped dill eggs separated smoked salmon chopped zest lemon cr fra che slices smoked salmon dill sprigs,5
173,dried haricot beans garlic cloves thyme sprigs rosemary sprigs smoked gammon steak rind fat removed bay leaf rapeseed oil onion chopped carrot total weight chopped pieces butter pork shoulder diced pieces excess fat trimmed white wine plum tomatoes toulouse sausages panko coarse dried breadcrumbs garlic clove finely chopped finely grated lemon zest rapeseed oil,5
174,egg whites icing sugar pink red food colouring ground almonds tub mascarpone raspberry jam,5
175,butter olive oil onion cut thin wedges sugar butter selfraising flour parmesan finely grated handful fresh thyme leaves free range egg yolk butter olive oil sugar fat garlic clove thinly sliced plum tomatoes halved lengthways several sprigs thyme pkt cherry tomatoes,5
176,potatoes cut pieces rapeseed oil smoked bacon lardons unsalted butter pack flatleaf parsley chopped chopped chervil tarragon sprig leaves chopped banana shallot finely chopped garlic cloves crushed,5
177,golden caster sugar custard powder cornflour semiskimmed milk egg yolks single cream vanilla pod halffat cr fra che,5
178,butter apricots halved stoned caramel sauce used bonne maman confiture de caramel readymade vanilla custard thick slices brioche white bread slices cut diagonally,5
179,red wine chinon jam sugar star anise clove piece cinnamon stick pinch allspice split vanilla pod seeds scraped pack readyrolled allbutter puff pastry light brown soft sugar eating apples used pink lady red wine jelly see recipe cr fra che icing sugar cardamom pods pods discarded seeds ground,5
180,pork rind smoked streaky bacon garlic sausage dried haricot bean soaked overnight times volume water celery stick onion preferably white skinned mild one carrot garlic cloves ripe plum tomatoes goose fat olive oil bouquet garni pinches sea salt pinches freshly ground black pepper clove lightly crushed lemon juice confit ducks legs goose fat olive oil dried breadcrumb garlic clove finely chopped handful fresh flatleaf parsley coarsely chopped,5
181,red peppers quartered deseeded handful basil leaves stalks separated thyme sprig olive oil plus extra frying drizzling courgettes different colours good roughly chopped aubergine chopped chunks red onion roughly chopped garlic cloves sliced pinch sugar red wine vinegar x cans cherry tomatoes extra virgin olive oil griddled sourdough serve,5
182,pears caster sugar butter star anise cardamom pods cinnamon stick brandy block allbutter puff pastry,5
183,pot single cream caster sugar dark chocolate cocoa broken pieces butter melted butter greasing caster sugar plus extra dark chocolate cocoa broken pieces double cream egg yolks egg whites icing sugar serve,5
184,raw shellon prawns mild olive oil dry white wine fish stock cube fine fennel bulb halved thinly sliced onion thinly sliced garlic cloves thinly sliced potato used king edward orange star anise bay leaf harissa paste used belazu tomato pur e chopped tomatoes handful mussels clams skinless sustainablycaught white fish used cod loin cut chunky pieces thyme leaves bought olive oil mayonnaise goodquality crusty bread,5
185,mediumsized potato thinly sliced fennel bulb sliced fronds reserved garlic clove finely chopped whole milk double cream butter ramekins finely grated parmesan vegetarian alternative,5
186,sundried tomato oil roughly chopped plus oil jar pork shoulder cut chunky cubes plain flour seasoned shallot see tip onion thinly sliced bay leaves thyme sprigs garlic cloves thinly sliced red wine strip zest juice orange chicken stock chopped plum tomato new potato peeled halved cut fat slices depending size pack dry black olive,5
187,olive oil pack cup mushroom halved chicken legs skin removed jar garlic herb passata chicken stock cube pitted black kalamata olive chopped parsley serve optional pasta salad mash green veg serve optional,5
188,eggs olive oil plus extra frying drizzling courgettes finely chopped spring onions thinly sliced roasted red peppers jar drained finely chopped garlic clove crushed red chilli deseeded finely chopped soft cheese light philadelphia milk snipped chive chopped fresh basil rocket leaves shaved parmesan vegetarian alternative serve,5
189,milk butter diced plain flour sieved eggs beaten milk vanilla paste vanilla pod split middle egg yolks caster sugar plain flour cornflour double cream berry liqueur cassis framboise sloe gin optional pack fondant icing sugar sifted food colouring use pinks purples flavour berry liqueur sprinkles edible cake decoration used smarties mini smarties,5
190,potato thinly sliced onion thinly sliced olive oil double cream cr fra che chopped parsley chopped dill zest lemon x packs allbutter puff pastry little flour dusting side salmon skinned pinboned cut crossways slices cut half lengthways get thick fingers egg beaten,5
